"","fecha","casos_total","casos_pcr","casos_test_ac","altas","fallecimientos","casos","Fecha","salidas","ds","y","Casos.nuevos","Altas.nuevas","Fallecimientos.nuevos","Altas.Avg.3","Decesos.Avg.3","CFR","Casos.vivos","Casos.vivos.7","Prevalencia","Prevalencia7","total","Tasa.Resolucion","Tasa.Resolucion.R","R0"
"17","2020-03-08",1100,1100,NA,NA,17,1100,2020-03-08,NA,2020-03-08,1100,332,NA,9,0,4.66666666666667,0.0154545454545455,3,83,NA,NA,1100,NA,NA,0.432291666666667
"18","2020-03-09",1535,1535,NA,24,28,1535,2020-03-09,52,2020-03-09,1535,435,NA,11,0,7.66666666666667,0.0182410423452769,3,138,-49,86,1483,0.0338762214983713,NA,0.395454545454545
"19","2020-03-10",2302,2302,NA,138,35,2302,2020-03-10,173,2020-03-10,2302,767,114,7,38,9,0.0152041702867072,4,195,-169,22,2129,0.0751520417028671,0.157757496740548,0.517194875252866
"20","2020-03-11",3279,3279,NA,188,48,3279,2020-03-11,236,2020-03-11,3279,977,50,13,54.6666666666667,10.3333333333333,0.0146386093321134,10,269,-226,33,3043,0.0719731625495578,0.0644831115660184,0.458900892437764
"21","2020-03-12",4433,4433,NA,202,85,4433,2020-03-12,287,2020-03-12,4433,1154,14,37,59.3333333333333,19,0.0191743740130837,18,351,-269,64,4146,0.0647417099030002,0.0441941074523397,0.379231022017746
"22","2020-03-13",5955,5955,NA,212,124,5955,2020-03-13,336,2020-03-13,5955,1522,10,39,24.6666666666667,29.6666666666667,0.0208228379513014,36,533,-300,197,5619,0.0564231738035264,0.0321944809461235,0.367100820067535
"23","2020-03-14",7646,7646,NA,555,144,7646,2020-03-14,699,2020-03-14,7646,1691,343,20,122.333333333333,32,0.0188333769291133,55,768,-644,69,6947,0.0914203505100706,0.214665878178593,0.300943228332443
"24","2020-03-15",9786,9786,NA,567,296,9786,2020-03-15,863,2020-03-15,9786,2140,12,152,121.666666666667,70.3333333333333,0.0302472920498672,83,1100,-780,237,8923,0.0881872062129573,0.0766355140186916,0.308046638836908
"25","2020-03-16",11488,11488,NA,586,318,11488,2020-03-16,904,2020-03-16,11488,1702,19,22,124.666666666667,64.6666666666667,0.0276810584958217,138,1535,-766,631,10584,0.0786908077994429,0.0240893066980024,0.190743023646756
"26","2020-03-17",14011,14011,NA,913,497,14011,2020-03-17,1410,2020-03-17,14011,2523,327,179,119.333333333333,117.666666666667,0.0354721290414674,195,2302,-1215,892,12601,0.100635215188067,0.20055489496631,0.238378684807256
"27","2020-03-18",17707,17707,NA,971,591,17707,2020-03-18,1562,2020-03-18,17707,3696,58,94,134.666666666667,98.3333333333333,0.0333766307110182,269,3279,-1293,1717,16145,0.0882137007962952,0.0411255411255411,0.293310054757559
"28","2020-03-19",21744,21744,NA,1210,766,21744,2020-03-19,1976,2020-03-19,21744,4037,239,175,208,149.333333333333,0.0352281089036056,351,4433,-1625,2457,19768,0.0908756438557763,0.102551399554124,0.25004645401053
"29","2020-03-20",26299,26299,NA,1542,995,26299,2020-03-20,2537,2020-03-20,26299,4555,332,229,209.666666666667,166,0.0378341381801589,533,5955,-2004,3418,23762,0.0964675462945359,0.123161361141603,0.230422905706192
"30","2020-03-21",31765,31765,NA,2133,1349,31765,2020-03-21,3482,2020-03-21,31765,5466,591,354,387.333333333333,252.666666666667,0.0424681252951362,768,7646,-2714,4164,28283,0.109617503541634,0.172886937431394,0.230031142159751
"31","2020-03-22",36633,36633,NA,2674,1715,36633,2020-03-22,4389,2020-03-22,36633,4868,541,366,488,316.333333333333,0.0468157126088499,1100,9786,-3289,5397,32244,0.119810007370404,0.186318816762531,0.172117526429304
"32","2020-03-23",41263,41263,NA,3117,2146,41263,2020-03-23,5263,2020-03-23,41263,4630,443,431,525,383.666666666667,0.0520078520708625,1535,11488,-3728,6225,36000,0.127547681942661,0.188768898488121,0.14359260637638
"33","2020-03-24",48981,48981,NA,3698,2711,48981,2020-03-24,6409,2020-03-24,48981,7718,581,565,521.666666666667,454,0.0553479920785611,2302,14011,-4107,7602,42572,0.13084665482534,0.148484063228816,0.214388888888889
"34","2020-03-25",57519,57519,NA,5054,3307,57519,2020-03-25,8361,2020-03-25,57519,8538,1356,596,793.333333333333,530.666666666667,0.0574940454458527,3279,17707,-5082,9346,49158,0.145360663432953,0.228624970719138,0.200554354975101
"35","2020-03-26",66492,66492,NA,6326,3920,66492,2020-03-26,10246,2020-03-26,66492,8973,1272,613,1069.66666666667,591.333333333333,0.0589544606869999,4433,21744,-5813,11498,56246,0.15409372556097,0.210074668449794,0.182533870377151
"36","2020-03-27",75669,75669,NA,8491,4673,75669,2020-03-27,13164,2020-03-27,75669,9177,2165,753,1597.66666666667,654,0.061755804887074,5955,26299,-7209,13135,62505,0.173968203623677,0.317968835131307,0.163158269032465
"37","2020-03-28",83917,83917,NA,10896,5513,83917,2020-03-28,16409,2020-03-28,83917,8248,2405,840,1947.33333333333,735.333333333333,0.0656958661534612,7646,31765,-8763,15356,67508,0.195538448705268,0.393428709990301,0.131957443404528
"38","2020-03-29",90357,90357,NA,13336,6223,90357,2020-03-29,19559,2020-03-29,90357,6440,2440,710,2336.66666666667,767.666666666667,0.0688712551324192,9786,36633,-9773,17074,70798,0.216463583341634,0.489130434782609,0.0953961012028204
"39","2020-03-30",96154,96154,NA,14807,6923,96154,2020-03-30,21730,2020-03-30,96154,5797,1471,700,2105.33333333333,750,0.0719990848014643,11488,41263,-10242,19533,74424,0.225991638413379,0.374504053820942,0.081880844091641
"40","2020-03-31",104312,104312,NA,16882,7744,104312,2020-03-31,24626,2020-03-31,104312,8158,2075,821,1995.33333333333,743.666666666667,0.0742388219955518,14011,48981,-10615,24355,79686,0.236080220875834,0.354988967884285,0.109615177899602
"41","2020-04-01",111737,111737,NA,20023,8674,111737,2020-04-01,28697,2020-04-01,111737,7425,3141,930,2229,817,0.0776287174346904,17707,57519,-10990,28822,83040,0.256826297466372,0.548282828282828,0.0931782245312853
"42","2020-04-02",119318,119318,NA,23509,9546,119318,2020-04-02,33055,2020-04-02,119318,7581,3486,872,2900.66666666667,874.333333333333,0.0800046933404851,21744,66492,-11311,33437,86263,0.277032803097605,0.574858198126896,0.0912933526011561
"43","2020-04-03",126610,126610,NA,26540,10394,126610,2020-04-03,36934,2020-04-03,126610,7292,3031,848,3219.33333333333,883.333333333333,0.0820946212779401,26299,75669,-10635,38735,89676,0.291714714477529,0.531952825013714,0.0845321864530564
"44","2020-04-04",133307,133295,12,30173,11171,133307,2020-04-04,41344,2020-04-04,133307,6697,3633,777,3383.33333333333,832.333333333333,0.0837990503124367,31765,83917,-9579,42573,91963,0.310141252897447,0.658503807675078,0.0746799589633793
"45","2020-04-05",138859,138846,13,33701,11841,138859,2020-04-05,45542,2020-04-05,138859,5552,3528,670,3397.33333333333,765,0.0852735508681468,36633,90357,-8909,44815,93317,0.32797297978525,0.756123919308357,0.0603721061731348
"46","2020-04-06",142533,142519,14,35723,12469,142533,2020-04-06,48192,2020-04-06,142533,3674,2022,628,3061,691.666666666667,0.0874814955133197,41263,96154,-6929,47962,94341,0.338111174254383,0.721284703320631,0.039371175670028
"47","2020-04-07",147799,147732,67,38626,13224,147799,2020-04-07,51850,2020-04-07,147799,5266,2903,755,2817.66666666667,684.333333333333,0.0894728651750012,48981,104312,-2869,52462,95949,0.350814281558062,0.69464489175845,0.0558187850457383
"48","2020-04-08",153401,153311,90,43091,13981,153401,2020-04-08,57072,2020-04-08,153401,5602,4465,757,3130,713.333333333333,0.0911402142098161,57519,111737,447,54665,96329,0.372044510791977,0.932167083184577,0.0583851837955581
"49","2020-04-09",159200,159059,141,47116,14760,159200,2020-04-09,61876,2020-04-09,159200,5799,4025,779,3797.66666666667,763.666666666667,0.092713567839196,66492,119318,4616,57442,97324,0.388668341708543,0.828418692878082,0.0601999397896791
"50","2020-04-10",163820,163613,207,50860,15407,163820,2020-04-10,66267,2020-04-10,163820,4620,3744,647,4078,727.666666666667,0.0940483457453302,75669,126610,9402,60343,97553,0.404511048712001,0.9504329004329,0.047470305371748
"51","2020-04-11",168782,168167,615,54118,15905,168782,2020-04-11,70023,2020-04-11,168782,4962,3258,498,3675.66666666667,641.333333333333,0.0942339822966904,83917,133307,13894,63284,98759,0.414872439004159,0.756952841596131,0.0508646581858067
"52","2020-04-12",172843,172076,767,57026,16515,172843,2020-04-12,73541,2020-04-12,172843,4061,2908,610,3303.33333333333,585,0.0955491399709563,90357,138859,16816,65318,99302,0.425478613539455,0.866289091356809,0.0411203029597303
"53","2020-04-13",176003,175133,870,59165,17064,176003,2020-04-13,76229,2020-04-13,176003,3160,2139,549,2768.33333333333,552.333333333333,0.0969528928484174,96154,142533,19925,66304,99774,0.433111935592007,0.850632911392405,0.0318221183863366
"54","2020-04-14",179347,178261,1086,61924,17600,179347,2020-04-14,79524,2020-04-14,179347,3344,2759,536,2602,565,0.0981337853434961,104312,147799,24788,68275,99823,0.443408587821374,0.985346889952153,0.0335157455850221
"55","2020-04-15",184062,182713,1349,65679,18282,184062,2020-04-15,83961,2020-04-15,184062,4715,3755,682,2884.33333333333,589,0.0993252273690387,111737,153401,27776,69440,100101,0.456156077843335,0.941039236479321,0.0472336034781563
"56","2020-04-16",188460,186512,1948,69461,18901,188460,2020-04-16,88362,2020-04-16,188460,4398,3782,619,3432,612.333333333333,0.100291839117054,119318,159200,30956,70838,100098,0.468863419293219,1.00068212824011,0.0439356250187311
"57","2020-04-17",193200,190384,2816,72952,19490,193200,2020-04-17,92442,2020-04-17,193200,4740,3491,589,3676,630,0.100879917184265,126610,163820,34168,71378,100758,0.478478260869565,0.860759493670886,0.0473535934783912
"58","2020-04-18",198160,194232,3928,76169,20046,198160,2020-04-18,96215,2020-04-18,198160,4960,3217,556,3496.66666666667,588,0.101160678239806,133307,168782,37092,72567,101945,0.485541986273718,0.760685483870968,0.0492268603981818
"59","2020-04-19",203321,193527,9794,78893,20454,203321,2020-04-19,99347,2020-04-19,203321,5161,2724,408,3144,517.666666666667,0.100599544562539,138859,172843,39512,73496,103974,0.488621440972649,0.60685913582639,0.0506253371916229
"60","2020-04-20",206937,195746,11191,80587,20851,206937,2020-04-20,101438,2020-04-20,206937,3616,1694,397,2545,453.666666666667,0.100760134726994,142533,176003,41095,74565,105499,0.490187834944935,0.578263274336283,0.0347779252505434
"61","2020-04-21",210604,198709,11895,82514,21283,210604,2020-04-21,103797,2020-04-21,210604,3667,1927,432,2115,412.333333333333,0.101056959981767,147799,179347,44002,75550,106807,0.492853886915728,0.643305154076902,0.0347586233044863
"62","2020-04-22",214409,201074,13335,85915,21717,214409,2020-04-22,107632,2020-04-22,214409,3805,3401,434,2340.66666666667,421,0.101287725795093,153401,184062,45769,76430,106777,0.501993852869982,1.00788436268068,0.0356250058516764
"63","2020-04-23",219187,204027,15160,89250,22156,219187,2020-04-23,111406,2020-04-23,219187,4778,3335,439,2887.66666666667,435,0.101082637200199,159200,188460,47794,77054,107781,0.508269194797137,0.789870238593554,0.0447474643415717
"64","2020-04-24",222714,206151,16563,92355,22521,222714,2020-04-24,114876,2020-04-24,222714,3527,3105,365,3280.33333333333,412.666666666667,0.101120719846979,163820,193200,48944,78324,107838,0.515800533419543,0.983838956620357,0.0327237639287073
"65","2020-04-25",226603,208656,17947,95708,22898,226603,2020-04-25,118606,2020-04-25,226603,3889,3353,377,3264.33333333333,393.666666666667,0.101048971108061,168782,198160,50176,79554,107997,0.523408780995839,0.959115453844176,0.0360633542906953
"66","2020-04-26",229406,210311,19095,98731,23184,229406,2020-04-26,121915,2020-04-26,229406,2803,3023,286,3160.33333333333,342.666666666667,0.101061001020026,172843,203321,50928,81406,107491,0.531437713050225,1.1805208704959,0.0259544246599443
"67","2020-04-27",231990,211971,20019,100875,23516,231990,2020-04-27,124391,2020-04-27,231990,2584,2144,332,2840,331.666666666667,0.101366438208543,176003,206937,51612,82546,107599,0.536191215138584,0.958204334365325,0.0240392218883441
"68","2020-04-28",234984,213503,21481,102548,23813,234984,2020-04-28,126361,2020-04-28,234984,2994,1673,297,2280,305,0.101338814557587,179347,210604,52986,84243,108623,0.537742995267763,0.657982631930528,0.0278255374120577
"69","2020-04-29",238456,214387,24069,108947,24272,238456,2020-04-29,133219,2020-04-29,238456,3472,6399,459,3405.33333333333,362.666666666667,0.101788170563961,184062,214409,50843,81190,105237,0.558673298218539,1.97523041474654,0.0319637645802454
"70","2020-04-30",241653,215663,25990,112050,24537,241653,2020-04-30,136587,2020-04-30,241653,3197,3103,265,3725,340.333333333333,0.101538155950888,188460,219187,51873,82600,105066,0.565219550346985,1.05348764466688,0.0303790491937246
"71","2020-05-01",244848,216965,27883,114676,24818,244848,2020-05-01,139494,2020-05-01,244848,3195,2626,281,4042.66666666667,335,0.1013608442789,193200,222714,53706,83220,105354,0.569716722211331,0.909859154929577,0.0304094569127977
"72","2020-05-02",247516,218394,29122,117248,25097,247516,2020-05-02,142345,2020-05-02,247516,2668,2572,279,2767,275,0.101395465343655,198160,226603,55815,84258,105171,0.575094135328625,1.06859070464768,0.0253241452626383
"73","2020-05-03",249050,219277,29773,118902,25260,249050,2020-05-03,144162,2020-05-03,249050,1534,1654,163,2284,241,0.101425416583015,203321,229406,59159,85244,104888,0.578847620959647,1.1844850065189,0.0145857698414962
"74","2020-05-04",250037,219731,30306,121353,25424,250037,2020-05-04,146777,2020-05-04,250037,987,2451,164,2225.66666666667,202,0.10168095121922,206937,231990,60160,85213,103260,0.587021120874111,2.64944275582573,0.00941003737319808
"75","2020-05-05",252001,220759,31242,123486,25610,252001,2020-05-05,149096,2020-05-05,252001,1964,2133,186,2079.33333333333,171,0.101626580846901,210604,234984,61508,85888,102905,0.591648445839501,1.18075356415479,0.0190199496416812
"76","2020-05-06",254992,221630,33362,126002,25854,254992,2020-05-06,151856,2020-05-06,254992,2991,2516,244,2366.66666666667,198,0.101391416201293,214409,238456,62553,86600,103136,0.595532408859886,0.922768304914744,0.0290656430688499
"77","2020-05-07",257932,222524,35408,128511,26062,257932,2020-05-07,154573,2020-05-07,257932,2940,2509,208,2386,212.666666666667,0.101042135136393,219187,241653,64614,87080,103359,0.599278104306561,0.924149659863946,0.0285060502637294
"78","2020-05-08",260944,223684,37260,131148,26291,260944,2020-05-08,157439,2020-05-08,260944,3012,2637,229,2554,227,0.100753418357962,222714,244848,65275,87409,103505,0.603344012508431,0.951527224435591,0.0291411488114243
"79","2020-05-09",263677,224472,39205,133952,26469,263677,2020-05-09,160421,2020-05-09,263677,2733,2804,178,2650,205,0.100384182162267,226603,247516,66182,87095,103256,0.608399670809361,1.09110867178924,0.0264045215206995
"80","2020-05-10",265401,225128,40273,136166,26613,265401,2020-05-10,162779,2020-05-10,265401,1724,2214,144,2551.66666666667,183.666666666667,0.10027467869375,229406,249050,66627,86271,102622,0.613332278326005,1.3677494199536,0.0166963663128535
"81","2020-05-11",268729,228022,40707,137138,26737,268729,2020-05-11,163875,2020-05-11,268729,3328,972,124,1996.66666666667,148.666666666667,0.0994942860651437,231990,250037,68115,86162,104854,0.60981509252816,0.329326923076923,0.0324296934380542
"82","2020-05-12",270252,228762,41490,138980,26909,270252,2020-05-12,165889,2020-05-12,270252,1523,1842,172,1676,146.666666666667,0.0995700309340911,234984,252001,69095,86112,104363,0.613830794961739,1.32239001969796,0.0145249585137429
"83","2020-05-13",271752,229348,42404,140823,27091,271752,2020-05-13,167914,2020-05-13,271752,1500,1843,182,1552.33333333333,159.333333333333,0.0996901586740852,238456,254992,70542,87078,103838,0.617894256528011,1.35,0.0143729099393463
"84","2020-05-14",272943,229837,43106,143374,27308,272943,2020-05-14,170682,2020-05-14,272943,1191,2551,217,2078.66666666667,190.333333333333,0.100050193630172,241653,257932,70971,87250,102261,0.625339356568954,2.32409739714526,0.0114697894797666
"85","2020-05-15",274804,230634,44170,144783,27449,274804,2020-05-15,172232,2020-05-15,274804,1861,1409,141,1934.33333333333,180,0.0998857367432788,244848,260944,72616,88712,102572,0.626744879987191,0.832885545405696,0.0181985312093564
"86","2020-05-16",277000,231203,45797,146857,27549,277000,2020-05-16,174406,2020-05-16,277000,2196,2074,100,2011.33333333333,152.666666666667,0.0994548736462094,247516,263677,73110,89271,102594,0.629624548736462,0.989981785063752,0.021409351479936
"87","2020-05-17",278020,231651,46369,149579,27634,278020,2020-05-17,177213,2020-05-17,278020,1020,2722,85,2068.33333333333,108.666666666667,0.0993957269261204,249050,265401,71837,88188,100807,0.637410977627509,2.75196078431373,0.00994210187730277
"88","2020-05-18",278548,231966,46582,150376,27693,278548,2020-05-18,178069,2020-05-18,278548,528,797,59,1864.33333333333,81.3333333333333,0.0994191306345764,250037,268729,71968,90660,100479,0.639275816017347,1.62121212121212,0.0052377315067406
"89","2020-05-19",279012,232246,46766,NA,27793,279012,2020-05-19,NA,2020-05-19,279012,464,NA,100,1173,81.3333333333333,0.0996122030593666,252001,270252,NA,NA,279012,NA,NA,0.00461788035310861
"90","2020-05-20",279662,232693,46969,NA,27892,279662,2020-05-20,NA,2020-05-20,279662,650,NA,99,265.666666666667,86,0.0997346797205198,254992,271752,NA,NA,279662,NA,NA,0.00232964890398979
"91","2020-05-21",280117,233037,47080,NA,27940,280117,2020-05-21,NA,2020-05-21,280117,455,NA,48,0,82.3333333333333,0.0997440355280115,257932,272943,NA,NA,280117,NA,NA,0.0016269639779448
"92","2020-05-22",NA,234824,NA,NA,28628,NA,2020-05-22,NA,2020-05-22,NA,NA,NA,688,0,278.333333333333,NA,260944,274804,NA,NA,NA,NA,NA,NA
"93","2020-05-23",NA,235290,NA,NA,28678,NA,2020-05-23,NA,2020-05-23,NA,NA,NA,50,0,262,NA,263677,277000,NA,NA,NA,NA,NA,NA
